pair,record_index,scan_index,timestamp_begin,timestamp_end,semantic_observation_equal,valid_correspondence_count_difference,jacobian_row_count_difference,jacobian_shape_equal,h_perturbation_norm_2,relative_h_perturbation,odi_abs_difference,condition_number_abs_difference,relative_gap_12_abs_difference,v1_sign_invariant_angle_deg,subspace_angle_min_deg,subspace_angle_max_deg,degeneracy_flag_agreement,stable_flag_agreement,actionable_flag_agreement
r1-r2,45,48,365.99980677,366.09963284269287,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r2,46,49,366.09964581,366.19946888434083,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.2074182697257333e-06,true,true,true
r1-r2,47,50,366.19947981,366.2993022587305,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,48,51,366.29931483,366.3990560561963,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,1.2074182697257333e-06,true,true,true
r1-r2,49,52,366.39996643,366.4988041680371,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r2,50,53,366.49980199,366.5981306414282,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,51,54,366.59962711,366.69682059907467,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,52,55,366.69946715,366.79929919650874,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,53,56,366.79931089,366.89909255198734,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,0.0,1.2074182697257333e-06,true,true,true
r1-r2,54,57,366.89995323,366.99772788057373,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,55,58,366.99978893,367.0966029024732,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,56,59,367.09963793,367.19525124176755,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,57,60,367.19948053,367.2939167864087,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,58,61,367.29932149,367.39914900464845,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,59,62,367.39996007,367.49978885875737,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,60,63,367.49980059,367.599618117771,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,61,64,367.59962981,367.69942045941406,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,62,65,367.69946997,367.7992055962207,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,63,66,367.79930535,367.89786403530275,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,64,67,367.89996067,367.999778701311,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,65,68,367.99980223,368.09963001930663,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,66,69,368.09964151,368.1990311736963,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,67,70,368.19949219,368.29739585363524,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,68,71,368.29932969,368.3965083780493,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,69,72,368.39996387,368.49497295660893,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,70,73,368.49980393,368.599497251228,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,71,74,368.59963429,368.6994604389868,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,72,75,368.69947231,368.799295117312,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,73,76,368.79930709,368.89913496323,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,74,77,368.89994565,368.999167146582,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,75,78,368.99979023,369.09898746510737,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,0.0,8.537736462515939e-07,true,true,true
r1-r2,76,79,369.09963641,369.19763080239505,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,0.0,1.2074182697257333e-06,true,true,true
r1-r2,77,80,369.19947845,369.29627150267333,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,78,81,369.29930221,369.39912200370117,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,79,82,369.39993169,369.498759525083,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.4787793334710982e-06,true,true,true
r1-r2,80,83,369.49976957,369.5973805624317,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,81,84,369.59961275,369.6960213803711,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,82,85,369.69945381,369.7947202513452,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r2,83,86,369.79929721,369.89913760306644,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,0.0,true,true,true
r1-r2,84,87,369.89994783,369.9997816236401,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,85,88,369.99979365,370.09962368234864,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,86,89,370.09963509,370.1994608422583,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,87,90,370.19947247,370.2992819945361,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,88,91,370.29931887,370.3986720804492,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,89,92,370.39995811,370.4973099776758,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,0.0,true,true,true
r1-r2,90,93,370.49979539,370.5959267758032,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,91,94,370.59965949,370.69936163080814,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,92,95,370.69949907,370.79841851122313,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,1.7075472925031877e-06,true,true,true
r1-r2,93,96,370.79932909,370.8970385321387,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,94,97,370.89997143,370.995976419624,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,1.4787793334710982e-06,true,true,true
r1-r2,95,98,370.99980911,371.09507243092287,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,96,99,371.09965123,371.1994888001904,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,97,100,371.19949977,371.2993234165454,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,98,101,371.29933593,371.39916576398434,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,99,102,371.39997757,371.49979264110596,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,100,103,371.49980409,371.59960732028566,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,8.537736462515939e-07,true,true,true
r1-r2,101,104,371.59963175,371.69851334942626,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,0.0,0.0,true,true,true
r1-r2,102,105,371.69946169,371.79930141930913,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,103,106,371.79931295,371.89874103532713,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,104,107,371.89995255,371.9997744646729,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,105,108,371.99978569,372.0991390606665,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r2,106,109,372.09962649,372.1979947761328,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.4787793334710982e-06,true,true,true
r1-r2,107,110,372.19947891,372.29928894570554,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,1.7075472925031877e-06,true,true,true
r1-r2,108,111,372.29930181,372.39888009521724,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,109,112,372.39995335,372.49978976052245,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,110,113,372.49980161,372.59932809925783,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,111,114,372.59965227,372.699470301311,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,112,115,372.69948177,372.79929655881836,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,113,116,372.79930795,372.8991448182862,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,1.9090959104164224e-06,true,true,true
r1-r2,114,117,372.89995611,372.99979475593506,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,115,118,372.99980771,373.0981852353296,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,116,119,373.09964457,373.1994767767261,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,117,120,373.19948845,373.29930828184814,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,118,121,373.29933341,373.39916573879634,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,119,122,373.39997569,373.4976695681738,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r2,120,123,373.49982831,373.5966600208154,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,121,124,373.59966837,373.6994966399585,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,122,125,373.69950813,373.79934056560796,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,123,126,373.79935181,373.89916218139894,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,124,127,373.89998463,373.99980087603274,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r2,125,128,373.99982527,374.0996515181689,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,8.537736462515939e-07,1.2074182697257333e-06,true,true,true
r1-r2,126,129,374.09966463,374.1994948378247,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,127,130,374.19950725,374.29932752435303,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,128,131,374.29933989,374.39917607927003,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,129,132,374.39998653,374.4998067814648,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,130,133,374.49983117,374.5996224602832,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.2074182697257333e-06,1.7075472925031877e-06,true,true,true
r1-r2,131,134,374.59965963,374.69949845904057,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,132,135,374.69951035,374.79932156063234,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,133,136,374.79933335,374.89916303902584,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,134,137,374.89997111,374.9997985407251,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,135,138,374.99981067,375.0996395426807,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.2074182697257333e-06,1.7075472925031877e-06,true,true,true
r1-r2,136,139,375.09965121,375.1994705993433,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,137,140,375.19949513,375.2993290838574,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,138,141,375.29934025,375.39917208288574,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,139,142,375.39998543,375.49981767487304,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,140,143,375.49982907,375.5996479405444,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,141,144,375.59966003,375.6994940220044,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,142,145,375.69950525,375.7992728586426,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r2,143,146,375.79934747,375.8991711546924,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,144,147,375.89999453,375.999821861543,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r2,145,148,375.99983383,376.0996531583081,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,1.4787793334710982e-06,true,true,true
r1-r2,146,149,376.09966467,376.1994951982593,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.4787793334710982e-06,true,true,true
r1-r2,147,150,376.19950507,376.2993389170459,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,1.4787793334710982e-06,true,true,true
r1-r2,148,151,376.29935143,376.3991924791943,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7075472925031877e-06,true,true,true
r1-r2,149,152,376.39960331,376.4994493793359,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,150,153,376.49946173,376.59929048061036,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,1.2074182697257333e-06,true,true,true
r1-r2,151,154,376.59930301,376.6983616495264,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,152,155,376.69993551,376.7997690747583,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,153,156,376.79978015,376.8996017823853,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,154,157,376.89961413,376.99944671819577,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,155,158,376.99945829,377.0992873381567,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,156,159,377.09929789,377.1991192782446,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,157,160,377.19993057,377.2981819280322,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,158,161,377.29976451,377.399583197439,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,159,162,377.39959481,377.49942141675047,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,160,163,377.49944617,377.5992718841113,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,161,164,377.59928405,377.69910781861574,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,162,165,377.69991659,377.79974669864254,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,true,true,true
r1-r2,163,166,377.79975821,377.89958927994627,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,164,167,377.89960123,377.9994329560742,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9090959104164224e-06,true,true,true
r1-r2,165,168,377.99944427,378.09927556119874,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,166,169,378.09928687,378.1991231431934,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,167,170,378.19993377,378.29975750046873,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9090959104164224e-06,true,true,true
r1-r2,168,171,378.29976929,378.399603816062,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,169,172,378.39961545,378.499452257251,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4787793334710982e-06,true,true,true
r1-r2,170,173,378.49946451,378.5993008213403,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,171,174,378.59931275,378.69913857855227,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,172,175,378.69995159,378.79978911441407,true,0,0,true,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,0.0,0.0,true,true,true
r1-r2,173,176,378.79980173,378.8996364162793,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,174,177,378.89964941,378.9994677770044,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,175,178,378.99947961,379.09932226136715,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.537736462515939e-07,true,true,true
r1-r2,176,179,379.09933457,379.1991620999072,true,0,0,true,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,true,true,true
r1-r2,177,180,379.19997393,379.29932751428953,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,0.0,0.0,true,true,true
r1-r2,178,181,379.29981215,379.3980328226074,true,0,0,true,0.0,0.0,0.0,0.0,0.0,1.2074182697257333e-06,0.0,0.0,true,true,true
