run,record_index,scan_index,timestamp_begin,timestamp_end,valid_correspondence_count,lambda_1,lambda_2,lambda_3,absolute_gap_12,relative_gap_12,absolute_gap_23,relative_gap_23,gap_bin,condition_number,primary_eigengap_ratio,primary_direction_stable,odi_trans,ais_trans,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,h_00,h_01,h_02,h_10,h_11,h_12,h_20,h_21,h_22,eigenvalue_max_abs_error,primary_direction_sign_invariant_angle_error_deg,odi_abs_error,ais_abs_error,lambda_min_abs_error,condition_number_abs_error
run_1,10,13,362.49980951,362.59952633739255,263,6.494182650974571,8.928956247034744,80.20645924417836,2.4347735960601735,0.2726828902167314,71.27750299714361,0.8886753469586324,ge_1e-1,12.350508686746272,0.03035632814369495,true,0.6320203724378325,2.81493974418753,0.3219580381859383,-0.8059667117138679,-0.4967501195335512,-0.32480481513143145,-0.586873500608039,0.7416746768978316,65.04602140403388,5.5405410255888,28.959718256561327,5.5405410255888,7.774832470781095,1.5131563444144993,28.959718256561327,1.5131563444144993,22.80874426737269,5.329070518200751e-15,0.0,1.1102230246251565e-16,0.0,8.881784197001252e-16,1.7763568394002505e-15
run_1,11,14,362.59963833,362.69946293784915,257,5.5702322142844,9.006839119247255,79.59725756034189,3.436606904962855,0.38155526699915887,70.59041844109463,0.8868448562763702,ge_1e-1,14.28975570465829,0.04317494107579772,true,0.6472354345970975,2.7641366962857696,0.221245906173472,-0.927014259143156,-0.3028115129032314,-0.39657772927943596,-0.36919670449336517,0.8404878928520061,64.87162301913726,4.847293393141767,28.488612502097414,4.847293393141767,6.359818709198748,1.124415238963116,28.488612502097414,1.124415238963116,22.94288716553755,8.881784197001252e-15,0.0,1.1102230246251565e-16,0.0,8.881784197001252e-15,2.3092638912203256e-14
run_1,12,15,362.69947401,362.79929864073733,276,5.911314275907638,9.154547162604661,76.3579196697872,3.2432328866970233,0.3542756216217095,67.20337250718254,0.88011005011407,ge_1e-1,12.91724921156607,0.04247408652203348,true,0.6264929519061104,2.7755198466553135,0.2478222136321803,-0.9043047376855421,-0.34758753117729857,-0.41160085198107044,-0.4230677876987738,0.8072164428826524,60.646104633221526,4.085100010009677,28.396650428283518,4.085100010009677,6.720519834865902,0.8073077469481164,28.396650428283518,0.8073077469481164,24.057156640212053,6.217248937900877e-15,0.0,2.220446049250313e-16,8.881784197001252e-16,6.217248937900877e-15,1.4210854715202004e-14
run_1,13,16,362.79930989,362.8991018974463,250,5.148195486352425,9.39563450471998,77.28403872182145,4.247439018367555,0.4520651602862815,67.88840421710147,0.8784272320635453,ge_1e-1,15.011869484501329,0.05495881282364032,true,0.6420776886562517,2.7421294927372077,-0.3834033571837362,0.7322778242268008,0.5628241766714571,-0.29888781681058346,-0.6749767331328866,0.6745906037675437,60.61546660102456,6.556734616316324,29.25422766607339,6.556734616316324,7.673055124847929,1.1814974712628787,29.25422766607339,1.1814974712628787,23.539346987021357,1.7763568394002505e-15,0.0,1.1102230246251565e-16,0.0,8.881784197001252e-16,3.552713678800501e-15
run_1,14,17,362.89993821,362.999759140481,258,5.92695234284212,9.317928105207484,78.74785806089491,3.390975762365364,0.36391950271329726,69.42992995568743,0.8816738850471079,ge_1e-1,13.286399738981766,0.043061180911652945,true,0.6319292207856106,2.7925701881077907,0.2834299306463961,-0.8574343205773809,-0.42950420290118607,-0.3678810059194184,-0.5108182112084954,0.7769995627936157,63.50157162016962,4.649827728972482,28.710891269227545,4.649827728972482,7.093677427180213,0.73924822762069,28.710891269227545,0.73924822762069,23.39748946159468,5.329070518200751e-15,0.0,2.220446049250313e-16,0.0,5.329070518200751e-15,1.2434497875801753e-14
run_1,15,18,362.99977125,363.0990503713989,257,5.898777834245694,9.161435522816873,79.50473707506968,3.2626576885711795,0.35612952581998936,70.34330155225281,0.8847686834789921,ge_1e-1,13.478171124448926,0.04103727411223968,true,0.6376436007765192,2.788524617408734,0.26914233555767797,-0.876612821570524,-0.39888891219075406,-0.38423937655698726,-0.477516805248369,0.7901504933925494,63.787420377171216,4.459478179873825,29.258894768912256,4.459478179873825,6.902393470188642,0.803361608984145,29.258894768912256,0.803361608984145,23.875136584772402,3.552713678800501e-15,0.0,1.1102230246251565e-16,0.0,0.0,0.0
run_1,16,19,363.09961147,363.19733587338135,263,5.703809566559063,9.322046142677875,80.0994014360323,3.6182365761188118,0.3881375956244117,70.77735529335442,0.8836190286624988,ge_1e-1,14.043140904571583,0.04517183039137128,true,0.6410229107594898,2.7855980607346513,0.2444090785499783,-0.8912883602365754,-0.38192834567382816,-0.39442741213861876,-0.4511970951811079,0.8005299481304635,64.64427708857774,3.6104020395617935,29.292604671662964,3.6104020395617935,6.591149233966042,0.23967720538449658,29.292604671662964,0.23967720538449658,23.889830822725454,2.842170943040401e-14,0.0,1.1102230246251565e-16,0.0,8.881784197001252e-16,3.552713678800501e-15
run_1,17,20,363.19944713,363.29614877489746,241,5.810974412152787,9.596879908013047,76.03811575765626,3.78590549586026,0.3944933699440342,66.4412358496432,0.8737885623231433,ge_1e-1,13.085260812478174,0.049789575374624646,true,0.620154998481585,2.784143288727574,0.33749458045205005,-0.7709786090454475,-0.5400827645461779,-0.3399789638271939,-0.6348523841771567,0.6938131985337035,60.35940586279169,3.9327387204450486,28.47293705298026,3.9327387204450486,7.516227133242176,0.02326427416774385,28.47293705298026,0.02326427416774385,23.57033708178823,4.263256414560601e-14,0.0,2.220446049250313e-16,4.440892098500626e-16,0.0,7.105427357601002e-15
run_1,18,21,363.29966987,363.3948343597461,261,5.898113195598516,9.546436626436796,74.81382783911107,3.6483234308382793,0.3821659927783981,65.26739121267427,0.8723974310341848,ge_1e-1,12.684366230024391,0.048765362449894774,true,0.6145933279598665,2.7819372819546064,-0.36346980035963444,0.7424907898319664,0.5626696466322235,-0.3149574961420807,-0.6663512909767308,0.6758533366327011,59.234943076159574,4.900669482886565,27.98733688178233,4.900669482886565,7.840815272744739,0.6021418801115472,27.98733688178233,0.6021418801115472,23.182619312242064,1.2434497875801753e-14,0.0,1.1102230246251565e-16,4.440892098500626e-16,6.217248937900877e-15,1.4210854715202004e-14
run_1,19,22,363.39951245,363.49929261662595,247,5.718723370549285,9.193508943928713,78.77722355836748,3.4747855733794273,0.3779607541116426,69.58371461443878,0.8832973729123994,ge_1e-1,13.775316351908259,0.04410901294083937,true,0.6383411167258765,2.7762921490854837,0.2574494947690036,-0.9027006375033676,-0.344748193170318,-0.39122293105861733,-0.42359941400353635,0.8170117224800175,63.28472645328583,5.447243777492904,28.725626921704666,5.447243777492904,6.758301741569337,1.3457999471382818,28.725626921704666,1.3457999471382818,23.646427677990324,4.263256414560601e-14,0.0,2.220446049250313e-16,8.881784197001252e-16,8.881784197001252e-15,2.842170943040401e-14
run_1,20,23,363.49935487,363.5991759149219,261,5.723830816057577,8.84075935066941,76.03150336388478,3.1169285346118336,0.3525634406478697,67.19074401321537,0.8837224182144897,ge_1e-1,13.283324718576024,0.04099522430451356,true,0.6345349820970158,2.7517226459966366,0.32809136283610146,-0.8021519554317673,-0.49890710360681534,-0.34559042964051884,-0.5934532952450347,0.7268978204009774,60.43853331207999,4.723242730571685,28.387374752527784,4.723242730571685,7.128494940157027,0.8476549392670708,28.387374752527784,0.8476549392670708,23.029065278374734,5.684341886080802e-14,0.0,1.1102230246251565e-16,4.440892098500626e-16,0.0,1.0658141036401503e-14
run_1,21,24,363.59998595,363.69967495299073,264,5.789400164280302,9.515998038128009,78.80531657473608,3.726597873847707,0.39161398088947114,69.28931853660808,0.8792467507049048,ge_1e-1,13.612000265753371,0.04728866066179098,true,0.6317532133061803,2.7919975503098757,0.3015459683092808,-0.8514710656797231,-0.42903036408470596,-0.35223901839874344,-0.5176294107813698,0.7797355109340744,63.569094489224426,6.1139250985286715,28.47678061380096,6.1139250985286715,7.303165559375296,1.2929202133257403,28.47678061380096,1.2929202133257403,23.238454728544674,7.105427357601002e-15,0.0,1.1102230246251565e-16,8.881784197001252e-16,7.105427357601002e-15,1.5987211554602254e-14
run_1,22,25,363.69983745,363.79892509648437,256,6.431660120989458,8.802044372038566,81.52999510872603,2.3703842510491073,0.26929928444567963,72.72795073668746,0.8920391892542074,ge_1e-1,12.676353161550972,0.029073769082017385,true,0.6397644952403093,2.8123989212626057,0.31154482673091655,-0.8002063516464287,-0.5124545011236752,-0.33459920568084134,-0.5971366948266327,0.7290206713456588,66.09856110950484,4.1908751007426295,29.730150524699503,4.1908751007426295,7.5094951093007785,0.8647695599640128,29.730150524699503,0.8647695599640128,23.155643382948423,0.0,0.0,0.0,0.0,0.0,0.0
run_1,23,26,363.79966171,363.8994628803491,250,5.209780868728013,9.554710230497909,75.11911466680857,4.344929361769895,0.45474213837497773,65.56440443631067,0.8728058727412071,ge_1e-1,14.418862627738347,0.05784052941840255,true,0.6304995530171563,2.742218793555537,0.2837710540992903,-0.8920019436349346,-0.3518615088452798,-0.4023401204092604,-0.4438433149821427,0.8007031530190973,58.876188242307144,5.987526101702855,28.102215847049678,5.987526101702855,6.578548438475845,1.358896181332385,28.102215847049678,1.358896181332385,24.428869085251513,1.4210854715202004e-14,0.0,3.3306690738754696e-16,4.440892098500626e-16,7.993605777301127e-15,1.9539925233402755e-14
run_1,24,27,363.89951107,363.9993315427173,272,6.107981852310333,8.734911129256897,79.59586191381715,2.626929276946564,0.30073909603360144,70.86095078456025,0.8902592305776565,ge_1e-1,13.031450295437626,0.03300333979410746,true,0.6407819288121335,2.7846318147813514,0.3048283493461301,-0.8460252193333572,-0.43740256707849634,-0.3551439253419015,-0.5271071907095142,0.772030311448372,63.82985053593981,5.6868777568434306,29.22712602222833,5.6868777568434306,7.308126876872588,1.6418938889899117,29.22712602222833,1.6418938889899117,23.30077748257197,8.526512829121202e-14,0.0,8.881784197001252e-16,8.881784197001252e-16,2.220446049250313e-14,6.039613253960852e-14
run_1,25,28,363.99934243,364.09848118579833,258,5.764327855330125,9.375164823624468,76.51466734758853,3.6108369682943433,0.38514917190526604,67.13950252396405,0.8774723180715763,ge_1e-1,13.273822944827366,0.047191435230204186,true,0.626488181285892,2.775748039942895,0.34264220671371737,-0.7939219067283911,-0.5022791297626344,-0.34368332287213577,-0.6035120398790449,0.7194824468328612,60.2779180401852,5.320420747006359,28.778138282584713,5.320420747006359,7.465874819117694,0.9399261636546066,28.778138282584713,0.9399261636546066,23.910367167240228,0.0,0.0,0.0,0.0,0.0,0.0
run_1,26,29,364.09996547,364.1997957846362,260,5.89242559836633,8.824492225709669,77.64499468888812,2.932066627343339,0.3322646280769476,68.82050246317846,0.8863482152189194,ge_1e-1,13.177085292415933,0.03776246800056709,true,0.6369739586968605,2.7677849967022277,0.24582336415825187,-0.8953472206085684,-0.37138151297881083,-0.41956143439311394,-0.4436708157446997,0.7919118701133517,61.19445288936064,2.981802926831212,29.416600042571726,2.981802926831212,6.577899651575102,0.3211240576684702,29.416600042571726,0.3211240576684702,24.589559972028397,2.842170943040401e-14,0.0,1.1102230246251565e-16,4.440892098500626e-16,1.7763568394002505e-15,8.881784197001252e-15
run_1,27,30,364.19980775,364.29963635565184,257,5.765012840952121,8.71707974879285,80.4215830401309,2.952066907840729,0.3386531949819014,71.70450329133804,0.8916077075423524,ge_1e-1,13.94993996697653,0.03670739615219497,true,0.6507290212055853,2.7681279224642465,0.2399938929992841,-0.9020280308667283,-0.35881522104523456,-0.4099166668619486,-0.42921215633932797,0.8048262241498689,64.07295573420637,3.545967764497458,30.085089077769624,3.545967764497458,6.467299532924962,0.6062405205494925,30.085089077769624,0.6062405205494925,24.363420362744527,2.842170943040401e-14,0.0,4.440892098500626e-16,4.440892098500626e-16,0.0,5.329070518200751e-15
run_1,28,31,364.29964907,364.39868247911863,252,5.754549163258009,9.55902783554339,78.82479794985815,3.8044786722853807,0.39799849291568806,69.26577011431476,0.8787307029746647,ge_1e-1,13.697823359150958,0.04826499745302838,true,0.6318508326484267,2.7915711692653207,0.23967666702158685,-0.9152779900979093,-0.32376117143313266,-0.40854205598499516,-0.39760178904588894,0.8215876130024484,63.06636948753816,4.778149802888148,28.91937500363007,4.778149802888148,6.661350376836394,0.9736677987305403,28.91937500363007,0.9736677987305403,24.410655084284997,1.4210854715202004e-14,0.0,2.220446049250313e-16,4.440892098500626e-16,1.3322676295501878e-14,3.375077994860476e-14
run_1,29,32,364.39949189,364.49731797795164,244,5.949322078074606,9.051451215853636,76.26429954110802,3.1021291377790297,0.34272174304443515,67.21284832525438,0.8813147007142613,ge_1e-1,12.818989884943266,0.040676032644958844,true,0.6270871024415179,2.773472061000985,0.2983829181234575,-0.8453323351457617,-0.44314882074664774,-0.379614561903824,-0.5311046553645511,0.7575094913205175,60.318134319109305,4.184616131328789,28.62544800193393,4.184616131328789,7.059274870886125,0.7003042131999,28.62544800193393,0.7003042131999,23.88766364504081,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0
run_1,30,33,364.49932621,364.5958348312158,260,6.066612416937568,9.42816428607285,79.804982454682,3.3615518691352815,0.356543624733069,70.37681816860916,0.8818599541522772,ge_1e-1,13.154785071133263,0.04212208017267806,true,0.6309585461343119,2.808698905437261,0.3072186950049107,-0.8201078765587498,-0.48274190230989655,-0.35113219909568605,-0.5691691699404767,0.7434733584651818,64.16828295652385,4.51350254588654,29.30833297115544,4.51350254588654,7.411436309027235,0.5877502951449689,29.30833297115544,0.5877502951449689,23.720039892141347,2.930988785010413e-14,0.0,5.551115123125783e-16,1.7763568394002505e-15,2.930988785010413e-14,6.394884621840902e-14
run_1,31,34,364.59996467,364.69447519093507,242,5.887906099408539,8.968294482156505,77.59960038540346,3.080388382747966,0.3434753830705233,68.63130590324695,0.8844285996626929,ge_1e-1,13.179490140509987,0.03969593100285332,true,0.6344969972956503,2.7727224336603093,0.28496387384939886,-0.8571718262628597,-0.4290128795991296,-0.3632679418504219,-0.5107584116929733,0.7792061648297126,62.719460570541216,4.782513345249504,28.193802088191703,4.782513345249504,7.005762343086908,0.9432086329989164,28.193802088191703,0.9432086329989164,22.730578053340388,4.440892098500626e-15,0.0,1.1102230246251565e-16,0.0,4.440892098500626e-15,8.881784197001252e-15
run_1,32,35,364.69980565,364.7996326611084,254,5.707609688732263,8.82566967084743,74.63657784944678,3.1180599821151675,0.35329443525567333,65.81090817859935,0.8817514156577471,ge_1e-1,13.076678665815457,0.04177656682497909,true,0.6300929563697177,2.7440348271172414,-0.3763893837985964,0.685624346118908,0.6230973341081892,-0.280889556585152,-0.7253508414971469,0.6284641706102085,59.679070955456844,4.3793852299622715,27.783254664335868,4.3793852299622715,7.609051165449272,0.5531712624930755,27.783254664335868,0.5531712624930755,21.881735088120355,4.440892098500626e-15,0.0,1.1102230246251565e-16,0.0,4.440892098500626e-15,8.881784197001252e-15
run_1,33,36,364.79964505,364.8994673995483,241,5.646468595066624,9.17894783183339,73.40943029855073,3.5324792367667666,0.38484576897973216,64.23048246671735,0.8749622794441629,ge_1e-1,13.000945469295496,0.04812023771878401,true,0.6208162399978403,2.7480013748004395,0.31634863323467344,-0.8281709182646213,-0.46266237408210376,-0.36133865653343333,-0.5561390921126677,0.7484274751228145,58.24166005625936,4.845860497153292,27.28818443644206,4.845860497153292,7.067156083226445,0.7703442152413028,27.28818443644206,0.7703442152413028,22.926030585964938,4.440892098500626e-15,0.0,1.1102230246251565e-16,8.881784197001252e-16,4.440892098500626e-15,1.0658141036401503e-14
run_1,34,37,364.89947923,364.99931770045896,258,6.281951958212579,8.760640564449691,77.07273545414375,2.478688606237112,0.2829346310925625,68.31209488969407,0.8863328190853945,ge_1e-1,12.268915134472545,0.03216038189940548,true,0.6280963931256385,2.7842360543316222,-0.37448246138074204,0.687627649424576,0.6220378620832121,-0.2874017493188593,-0.7238929159665203,0.6271995541308588,61.50267726775367,4.016744040551457,28.803984391235286,4.016744040551457,7.803633865830735,0.7360478672494506,28.803984391235286,0.7360478672494506,22.80901684322162,6.217248937900877e-15,0.0,2.220446049250313e-16,4.440892098500626e-16,6.217248937900877e-15,1.2434497875801753e-14
run_1,35,38,364.99933003,365.0991297202466,241,5.7758326212994815,9.248519571307378,79.26484017748024,3.4726869500078967,0.37548571133282416,70.01632060617285,0.8833212865805417,ge_1e-1,13.72353483464463,0.04381118970570402,true,0.6379253448282508,2.7836499348871584,0.2598091418856108,-0.8990818059124187,-0.3523508423005778,-0.38465524035832616,-0.4310390394763875,0.8162387472499397,63.94468352918516,5.557467452741612,28.71053549663334,5.557467452741612,6.851482979805251,1.353148980673013,28.71053549663334,1.353148980673013,23.493025861096676,2.842170943040401e-14,0.0,1.1102230246251565e-16,0.0,0.0,5.329070518200751e-15
run_1,36,39,365.09996493,365.1997939400098,260,6.3807979899194445,8.639050305269416,79.7443648770766,2.2582523153499716,0.2614005284785231,71.10531457180718,0.8916656955185956,ge_1e-1,12.497553598007473,0.028318644443792305,true,0.6374940466319107,2.796140302354436,0.25147653630865985,-0.9059321743881166,-0.3406559071770485,-0.39662794358648573,-0.41751621759534324,0.8175368385652315,63.91897806959003,4.938797627394355,29.341298207097893,4.938797627394355,7.138860490144792,1.629910123433576,29.341298207097893,1.629910123433576,23.706374612530663,0.0,0.0,0.0,0.0,0.0,0.0
run_1,37,40,365.19980547,365.29953018618653,256,5.781286481067583,9.549015701223219,78.9871328176524,3.767729220155636,0.3945672871469877,69.43811711642917,0.8791066929436744,ge_1e-1,13.662552976109652,0.047700544199442155,true,0.632018489966522,2.7934528019039084,0.32654912354129456,-0.7885738332799758,-0.5210729117700676,-0.3290644058593718,-0.6116562779670284,0.7194395140801898,63.66188219054873,4.8749888780566435,28.895321157774337,4.8749888780566435,7.4857485036081455,0.47561327601185255,28.895321157774337,0.47561327601185255,23.169804305786315,0.0,0.0,0.0,0.0,0.0,0.0
run_1,38,41,365.29966617,365.3970791796436,250,5.969032433168148,9.102104756627064,78.37457844259883,3.133072323458916,0.34421404798464744,69.27247368597176,0.8838640674374612,ge_1e-1,13.130198121741554,0.039975619463823504,true,0.6333101743825218,2.7855330598693837,0.2537077107510884,-0.8884397233942409,-0.3825013142469015,-0.3930419341777824,-0.4560105827367312,0.7984812999750809,63.012659389521396,3.9047060706553656,28.766729987191727,3.9047060706553656,6.818150873177654,0.6176801949975786,28.766729987191727,0.6176801949975786,23.61490536969499,0.0,0.0,0.0,0.0,0.0,0.0
run_1,39,42,365.39952633,365.4992621316968,256,6.060120143335395,9.174135603334687,76.69014695008642,3.114015459999292,0.33943420880626457,67.51601134675172,0.8803739989009846,ge_1e-1,12.654888869559171,0.04060515703570162,true,0.6242865906388342,2.7859666121811997,0.2946479789548744,-0.8121894243959797,-0.5035185273623349,-0.3551803400466004,-0.5822417993350061,0.7313285261436989,62.04087706317815,2.940101888957616,28.016242619383256,2.940101888957616,7.210632388341916,-0.1353253054789103,28.016242619383256,-0.1353253054789103,22.67289324523644,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0
run_1,40,43,365.49937373,365.5992135813794,243,6.3253534468665125,9.916451942100739,80.29796394935036,3.5910984952342266,0.36213542063246007,70.38151200724963,0.8765043164935571,ge_1e-1,12.694620881482725,0.04472216129289888,true,0.6197893132197642,2.841504700848732,0.27677956152306715,-0.8635704498410386,-0.42147259992132924,-0.3667707592186996,-0.5003401394440895,0.7843079465638532,65.16337309066971,4.765112916737435,28.875306663158653,4.765112916737435,7.5132738855212455,0.6952596115922073,28.875306663158653,0.6952596115922073,23.863122362126667,6.217248937900877e-15,0.0,2.220446049250313e-16,8.881784197001252e-16,6.217248937900877e-15,1.2434497875801753e-14
run_1,41,44,365.59962515,365.6983914387573,238,6.293745815707262,9.189361489193724,75.9938220547345,2.8956156734864615,0.3151052090933168,66.80446056554077,0.8790775191886638,ge_1e-1,12.07449812559592,0.03810330360013866,true,0.6167061978379477,2.796087826757431,0.2723433752250433,-0.8532919394661264,-0.4446593662717213,-0.3773923226567422,-0.5198261139183935,0.7663914444252697,61.3094807209284,3.091898522506685,27.76255215577378,3.091898522506685,7.192852171362141,0.16834880618252324,27.76255215577378,0.16834880618252324,22.97459646734495,7.105427357601002e-15,0.0,1.1102230246251565e-16,0.0,4.440892098500626e-15,7.105427357601002e-15
run_1,42,45,365.69947789,365.7971069869849,257,6.1807189687507025,9.475209669390804,77.35611967732956,3.294490700640101,0.3476958099706005,67.88091000793875,0.8775118282960144,ge_1e-1,12.515715415704365,0.042588624072435265,true,0.6192790355537113,2.806180620616466,0.3263836658004946,-0.7848333786867467,-0.5267924357826111,-0.3388149398667958,-0.6174169802497836,0.709930073332788,61.98164046721462,4.032048389588334,28.56537438835778,4.032048389588334,7.638219640314643,0.32669329680374953,28.56537438835778,0.32669329680374953,23.392188207941828,7.993605777301127e-15,0.0,2.220446049250313e-16,0.0,7.993605777301127e-15,1.5987211554602254e-14
