run,previous_record_index,record_index,previous_scan_index,scan_index,v1_sign_invariant_angle_deg,subspace_angle_min_deg,subspace_angle_max_deg,relative_gap_12,relative_gap_23,gap_bin,h_perturbation_norm_2,relative_h_perturbation,perturbation_gap_ratio,descriptive_proxy_only
run_1,18,19,21,22,16.704211527560595,0.0,0.9710158373197638,0.3779607541116426,0.8832973729123994,ge_1e-1,4.283736473151435,0.054377855421339334,1.2328059912443048,true
run_1,19,20,22,23,11.31382211959776,0.0,0.8139939939151545,0.3525634406478697,0.8837224182144897,ge_1e-1,3.0801177627531633,0.03909909011290614,0.9881900494509559,true
run_1,20,21,23,24,5.132741546835421,0.0,1.4285415930014982,0.39161398088947114,0.8792467507049048,ge_1e-1,3.699673268592594,0.04694700090550311,0.9927750172767331,true
run_1,21,22,24,25,5.64166077757532,0.0,1.6407563169824138,0.26929928444567963,0.8920391892542074,ge_1e-1,4.028104232781009,0.04940640837043159,1.6993465219819157,true
run_1,22,23,25,26,10.732894915280518,0.0,2.702220530396741,0.45474213837497773,0.8728058727412071,ge_1e-1,8.010679503585964,0.09825438469489853,1.8436846347998703,true
run_1,23,24,26,27,5.695868443736348,1.2074182697257333e-06,1.5909105826293544,0.30073909603360144,0.8902592305776565,ge_1e-1,5.16875371461137,0.06493746773177564,1.9676029194890696,true
run_1,24,25,27,28,5.238549423630814,8.537736462515939e-07,1.2389037927654742,0.38514917190526604,0.8774723180715763,ge_1e-1,3.6517501999246913,0.0458786438405384,1.0113306781750588,true
run_1,25,26,28,29,11.007434740236206,0.0,2.0292996295995893,0.3322646280769476,0.8863482152189194,ge_1e-1,2.871963214074707,0.03698838831250145,0.979501348056647,true
run_1,26,27,29,30,0.881186578081409,0.0,0.8747733337152458,0.3386531949819014,0.8916077075423524,ge_1e-1,3.1314183186137474,0.03893753642043019,1.060754520941466,true
run_1,27,28,30,31,2.1473406769654684,0.0,1.0843008754011285,0.39799849291568806,0.8787307029746647,ge_1e-1,2.3643218881737114,0.029399096595672577,0.6214575219982622,true
run_1,28,29,31,32,8.620090910459528,1.2074182697257333e-06,0.7576042754378212,0.34272174304443515,0.8813147007142613,ge_1e-1,2.9047842397506174,0.03685114729502259,0.9363840480961726,true
run_1,29,30,32,33,2.7372697811126936,0.0,1.0752740411910735,0.356543624733069,0.8818599541522772,ge_1e-1,3.9888571595552293,0.04998255794142101,1.1866118134840247,true
run_1,30,31,33,34,3.9520414766350624,0.0,0.5568779708022332,0.3434753830705233,0.8844285996626929,ge_1e-1,2.4490946774653373,0.03068849340147501,0.7950603538117939,true
run_1,31,32,34,35,15.788624860740374,0.0,0.612988063451303,0.35329443525567333,0.8817514156577471,ge_1e-1,3.1729553116820766,0.04088880994133201,1.0176056040877284,true
run_1,32,33,35,36,12.795150318637868,8.537736462515939e-07,0.7889566452258868,0.38484576897973216,0.8749622794441629,ge_1e-1,1.7411613702512865,0.023328526312707838,0.4929006665145892,true
run_1,33,34,36,37,12.647978417571995,0.0,0.8940193305807626,0.2829346310925625,0.8863328190853945,ge_1e-1,4.030139355812625,0.05229007809396426,1.625915956393879,true
run_1,34,35,37,38,20.81977807531075,0.0,1.347889880946974,0.37548571133282416,0.8833212865805417,ge_1e-1,3.045078814477598,0.03841651364791031,0.8768653375077974,true
run_1,35,36,38,39,0.9115913576165275,1.2074182697257333e-06,0.5346268963653052,0.2614005284785231,0.8916656955185956,ge_1e-1,0.9102565307238861,0.011414681553072965,0.4030800830078279,true
run_1,36,37,39,40,13.088759095031083,1.2074182697257333e-06,0.5288285186151308,0.3945672871469877,0.8791066929436744,ge_1e-1,1.4671114180706162,0.018397681395194775,0.3893887623936025,true
run_1,37,38,40,41,10.654657021419702,8.537736462515939e-07,0.7313952178039048,0.34421404798464744,0.8838640674374612,ge_1e-1,1.628789503244148,0.020620947300420796,0.5198697428873784,true
run_1,38,39,41,42,8.532326915250263,0.0,0.9551293989555002,0.33943420880626457,0.8803739989009846,ge_1e-1,2.2656907972478337,0.028908491021833252,0.7275785320758648,true
run_1,39,40,42,43,5.6425901985201,0.0,1.507886663489771,0.36213542063246007,0.8765043164935571,ge_1e-1,4.422265344095648,0.05507319397145718,1.2314519777066737,true
run_1,40,41,43,44,1.4752859805249483,0.0,1.3384722960696656,0.3151052090933168,0.8790775191886638,ge_1e-1,4.897213726249609,0.06098801869171465,1.6912512841709846,true
run_1,41,42,44,45,6.868320286955254,1.4787793334710982e-06,0.7546075939503595,0.3476958099706005,0.8775118282960144,ge_1e-1,1.8681081725607998,0.024149455535685017,0.567040050286934,true
run_1,42,43,45,46,4.794978924599578,0.0,1.5360809055527873,0.32765865904845154,0.8845329813449353,ge_1e-1,2.4419598136448264,0.031133262525715518,0.8228961523702031,true
run_1,43,44,46,47,7.208693372691174,8.537736462515939e-07,1.2421932622824243,0.3594996247423827,0.8814008258688549,ge_1e-1,3.1494994921803876,0.04015389359266553,0.9700025137528377,true
run_1,44,45,47,48,7.415190608017336,8.537736462515939e-07,0.30364329496733605,0.3782963358868869,0.8763927707842741,ge_1e-1,1.1726846905068122,0.015399005663998468,0.3340130137861261,true
run_1,45,46,48,49,10.035402185071739,8.537736462515939e-07,0.5446490859082137,0.26698878184074004,0.885702821723158,ge_1e-1,0.9969705683008525,0.013278238848860799,0.4360274438268138,true
run_1,46,47,49,50,7.728637691717779,0.0,1.3153109418291593,0.37302773610419276,0.8769092609380271,ge_1e-1,1.7562523188149535,0.023330579664360872,0.5081115013010635,true
run_1,47,48,50,51,7.595485082337099,1.2074182697257333e-06,0.654928222331124,0.2832253177272635,0.8886812122312704,ge_1e-1,3.85848967838752,0.048847252021396094,1.5493145369961447,true
run_1,48,49,51,52,12.027744432375993,0.0,0.5571532462897749,0.41967092303976844,0.8707015956975226,ge_1e-1,2.1966142525961714,0.027808437739607058,0.525418244281794,true
run_1,49,50,52,53,8.175164321895766,0.0,0.9409708233474817,0.34293464031992466,0.8824772750662958,ge_1e-1,2.151154712935386,0.027359641309810584,0.6788552651703929,true
run_1,50,51,53,54,3.9990693293770523,0.0,0.4489792113801776,0.4090327838111616,0.8822902121020241,ge_1e-1,2.2423145022814994,0.027780394480459353,0.5769892387471416,true
run_1,51,52,54,55,0.5915934628919702,0.0,1.280704724140825,0.38110630627599656,0.8736281731376994,ge_1e-1,4.392777603688879,0.05442282720431873,1.1868685584288057,true
run_1,52,53,55,56,1.8589579803968443,8.537736462515939e-07,0.30933157424214297,0.3423330361263515,0.8814781479000462,ge_1e-1,0.6696755508630697,0.008663755530776885,0.21353002349138264,true
run_1,53,54,56,57,4.787364787135651,0.0,1.1160406773690745,0.4016095969949219,0.8725763463881541,ge_1e-1,1.5989920527898196,0.020686549215022332,0.40841334336174895,true
run_1,54,55,57,58,9.589045759595031,8.537736462515939e-07,1.3997285192353097,0.31491809130681897,0.8808480988023857,ge_1e-1,2.0631362191538343,0.026967187601567518,0.7187203457486259,true
run_1,55,56,58,59,9.246676643195114,0.0,1.15714905967554,0.3448040541431181,0.8903746211585309,ge_1e-1,2.427197549859176,0.030982720127559225,0.8196644003658426,true
run_1,56,57,59,60,9.934699562987397,0.0,1.0520613292823968,0.3418375377689416,0.8831212549625325,ge_1e-1,3.039987437324206,0.037755575134009234,0.9449869234633868,true
run_1,57,58,60,61,9.963132652258036,0.0,1.3351709318297806,0.28596043819238737,0.8826459685132588,ge_1e-1,4.694785339421091,0.058307583263099635,1.829402832869806,true
run_1,58,59,61,62,5.90179461768853,0.0,1.5235910867808597,0.3766299550480385,0.8792539789442891,ge_1e-1,2.6632991488808964,0.034827117032880286,0.7742027609404879,true
run_1,59,60,62,63,3.8254072370959813,0.0,1.5322282843850865,0.3349953844677635,0.8875602308926602,ge_1e-1,4.34112807695563,0.05488804511126596,1.4571994368109273,true
run_1,60,61,63,64,10.447725349767163,0.0,0.9974358545301736,0.42765372490375436,0.8835586329197749,ge_1e-1,1.9909494317270675,0.025173024219898303,0.5111031276208133,true
run_1,61,62,64,65,11.309063676257944,0.0,0.12455544074446888,0.3335844687456035,0.8887209632060495,ge_1e-1,1.0065444513747719,0.012761802548991357,0.34378968401884213,true
run_1,62,63,65,66,8.123501510050728,0.0,0.8954118721000236,0.36424553028509854,0.8924965327189132,ge_1e-1,2.75268732826218,0.03388424560623215,0.8653287202342698,true
run_1,63,64,66,67,3.436026332881019,0.0,1.7812695383553603,0.3586571559719397,0.8881678071552138,ge_1e-1,5.634480619858227,0.0693577229882344,1.8353981841650315,true
run_1,64,65,67,68,6.466954856733005,0.0,2.0275073935406125,0.32856814042009025,0.8859860713538913,ge_1e-1,6.228301227170116,0.07636341130861725,2.0384589045775616,true
run_1,65,66,68,69,1.4586119862609794,0.0,1.5899342713880082,0.3464023930488634,0.8885878825644934,ge_1e-1,3.8765779502857654,0.047529608105048506,1.2740892454440993,true
run_1,66,67,69,70,2.6927118827816074,0.0,0.9036502829609149,0.312754884291518,0.8843999673004849,ge_1e-1,3.464527615938655,0.04394491896696561,1.2654809762098849,true
run_1,67,68,70,71,0.1595029866918152,0.0,0.5133162487845191,0.408637067325574,0.8810118434522561,ge_1e-1,1.898644234647814,0.024538701179455655,0.5046730075133075,true
run_1,68,69,71,72,0.47459650860592634,0.0,0.4478230297403574,0.38262739272005564,0.8809370291056692,ge_1e-1,1.8562285345266976,0.023990506751244336,0.5384390370180261,true
run_1,69,70,72,73,1.814149078872487,0.0,0.5204404169780922,0.2523694138747372,0.8921446687977651,ge_1e-1,3.3726932421949374,0.04274726437526245,1.570471253335732,true
run_1,70,71,73,74,3.1892790999700638,0.0,1.6980271718054547,0.38046849411974865,0.8809159413654075,ge_1e-1,2.904257697953112,0.03681006919784291,0.8264377492359558,true
run_1,71,72,74,75,10.596908139043538,0.0,0.36152014166160534,0.3441650134611877,0.8832108821408845,ge_1e-1,1.3971330312091854,0.017717686185824897,0.44079626673241357,true
run_1,72,73,75,76,9.184204975579984,0.0,1.4363547287820306,0.3967086917865411,0.8847067457775112,ge_1e-1,2.364916489582624,0.029990593080347818,0.6579577522008795,true
run_1,73,74,76,77,3.7878628939008383,0.0,0.3221381338813128,0.3232647152615016,0.8869191881992522,ge_1e-1,1.0031541251937346,0.012765136867043399,0.35270702287582745,true
run_1,74,75,77,78,2.4376541661959497,8.537736462515939e-07,2.4453367631749017,0.35777021207751714,0.8870730506460707,ge_1e-1,3.6438635162221695,0.046140073920049436,1.1420273674376338,true
run_1,75,76,78,79,7.779901339487546,8.537736462515939e-07,1.5103313876976057,0.40528978947263017,0.8834331259058716,ge_1e-1,2.603878579737725,0.032971363941888855,0.7093818093826597,true
run_1,76,77,79,80,9.196191799865256,0.0,1.4901006025315198,0.35143530958813085,0.8860908508465035,ge_1e-1,4.1730244270406995,0.05148985489945521,1.286227130811293,true
run_1,77,78,80,81,3.836900715861074,0.0,0.5143529821166418,0.3254242783527789,0.8900632429330302,ge_1e-1,1.618770912015098,0.019973590098111175,0.5669078893131184,true
run_1,78,79,81,82,4.736241137830354,0.0,0.3864850172888834,0.3536278889119315,0.8838560533103621,ge_1e-1,1.9362377209159631,0.024259321939559923,0.6045466210356815,true
run_1,79,80,82,83,11.176843436176608,1.2074182697257333e-06,0.7240751123283613,0.3827855207349992,0.8864710507145045,ge_1e-1,1.6558931662036416,0.02123471925132644,0.4940834614022766,true
run_1,80,81,83,84,2.5117585954425787,0.0,1.4819721081116621,0.3503020577848088,0.8900904840839775,ge_1e-1,3.0902570374216807,0.04007049684300954,1.0676990022929986,true
run_1,81,82,84,85,7.3890017546149656,1.2074182697257333e-06,1.492753327312272,0.3717117109104908,0.8792988415153338,ge_1e-1,2.6474056703399604,0.03484884530667196,0.7767311281917131,true
run_1,82,83,85,86,16.467880081533394,0.0,0.46414548995875127,0.33722804907970194,0.8857404259996502,ge_1e-1,2.0293042445177294,0.026078045390114078,0.6767975007703975,true
run_1,83,84,86,87,0.4420741945301939,0.0,0.48696910837001023,0.3584475275170013,0.8856477278490794,ge_1e-1,1.7926168898300097,0.02257662704039286,0.5507933284735136,true
run_1,84,85,87,88,11.567289618095268,8.537736462515939e-07,1.4662529220598903,0.3769345159962631,0.8834130306001506,ge_1e-1,4.372008464994818,0.05506207438500064,1.3094419361064695,true
run_1,85,86,88,89,5.428712073606003,8.537736462515939e-07,1.4431878149739954,0.334911717087138,0.8864528613834012,ge_1e-1,5.4659989989638404,0.06760119838175799,1.7776565545172525,true
run_1,86,87,89,90,2.1547486941413005,0.0,1.7033834059271395,0.4273897535495163,0.8881529023474986,ge_1e-1,3.282504119988541,0.03967501888345602,0.8299813184250224,true
run_1,87,88,90,91,1.5071221879974985,0.0,0.2709434545051559,0.3606828976408384,0.8904122651844871,ge_1e-1,5.408678981501785,0.06537370034630272,1.7690754749945468,true
run_1,88,89,91,92,1.7284848781945876,0.0,0.3638859040920109,0.3905243078594038,0.8829864279704436,ge_1e-1,1.0589114544723983,0.013562078808517935,0.2967850055060506,true
run_1,89,90,92,93,7.67336765929789,0.0,0.3933526965254825,0.39172108475152373,0.8922812444870112,ge_1e-1,2.4804304541689555,0.030819111451172693,0.7303849867430716,true
run_1,90,91,93,94,2.7231622557626776,0.0,1.2465080949464935,0.3820392529324322,0.8832916869314001,ge_1e-1,2.9185729178039597,0.03626298970849826,0.8364385919945627,true
run_1,91,92,94,95,8.594612290477455,8.537736462515939e-07,0.5679404696263103,0.413845798045974,0.8838877969103897,ge_1e-1,1.9939962971238567,0.025479895376363974,0.5410176204382112,true
run_1,92,93,95,96,7.396041142783112,1.2074182697257333e-06,0.3755054352881027,0.3699647126825317,0.8854441185446331,ge_1e-1,2.16145367371802,0.02744735660314235,0.6476238446332432,true
run_1,93,94,96,97,3.43266825901017,1.2074182697257333e-06,1.5717346201873013,0.3995868230767153,0.8847500041821216,ge_1e-1,4.0243245259323706,0.051103140304661294,1.1529528474247364,true
run_1,94,95,97,98,2.3750594565160332,0.0,2.3251184445269284,0.4120332325167505,0.8768283195395674,ge_1e-1,4.090618779795716,0.053970896891228776,1.0951579728508078,true
run_1,95,96,98,99,8.928876379635017,0.0,1.8750278420735533,0.42582737615776833,0.8747760629717243,ge_1e-1,5.54086257380197,0.0708149544592521,1.328018264013617,true
run_1,96,97,99,100,2.094704541817919,0.0,1.686820747033204,0.4468319046260961,0.8650473864823697,ge_1e-1,3.75831618945803,0.04803313315481126,0.8243461082319639,true
run_1,97,98,100,101,11.274933994770402,8.537736462515939e-07,2.949792938668882,0.387880140840331,0.8604500415207441,ge_1e-1,7.55747521885991,0.09995821303043068,2.0031330592844387,true
run_1,98,99,101,102,8.76859084214246,0.0,3.761391333881601,0.3981612376952661,0.8550338572734449,ge_1e-1,5.026257497049272,0.07105476336985454,1.2310271645034212,true
run_1,99,100,102,103,15.319379724040157,8.537736462515939e-07,0.6975200160924292,0.38665679130032854,0.8692038654021509,ge_1e-1,1.7640298314991665,0.024822186871346043,0.490816878075262,true
run_1,100,101,103,104,19.314366295309945,0.0,3.0179644550931117,0.25490832257465085,0.8826843288528643,ge_1e-1,5.47549545654161,0.07423187335834196,2.482277759829363,true
run_1,101,102,104,105,8.928662972321959,0.0,4.698460088161557,0.28007985634731986,0.8541773506111197,ge_1e-1,7.365906234945943,0.09770186870765385,2.3921918745530486,true
run_1,102,103,105,106,6.317096946851533,8.537736462515939e-07,1.957257652873823,0.32229744425350926,0.8558150939731168,ge_1e-1,5.280830695039158,0.06627121429536473,1.4260943783777589,true
run_1,103,104,106,107,4.120174858267965,0.0,3.1104456612402562,0.2645093012221877,0.8485239302601016,ge_1e-1,5.985438444909013,0.07241323827921482,1.807311420396674,true
run_1,104,105,107,108,21.36216244590024,1.2074182697257333e-06,3.230808031923235,0.18189550694181927,0.8544385864943035,ge_1e-1,5.0299188599651075,0.060442262472251373,2.2828242465299615,true
run_1,105,106,108,109,83.98403440484596,8.537736462515939e-07,4.177861449484424,0.06656404078563234,0.877133153639378,1e-2_to_1e-1,6.241101975127202,0.07499650276651612,9.248767780652372,true
run_1,106,107,109,110,7.064536627970955,8.537736462515939e-07,3.6243503320481745,0.25761306853076327,0.8649023686482162,ge_1e-1,7.017782013411295,0.08505441462058295,2.5434718078390186,true
run_1,107,108,110,111,38.96559709892571,1.2074182697257333e-06,2.8703647964750925,0.21380191901008294,0.8542885413528337,ge_1e-1,8.031252698878335,0.1013038545979226,3.5605116621970168,true
run_1,108,109,111,112,12.686487363387087,0.0,3.3296186168742703,0.3289544463331681,0.8325167944231298,ge_1e-1,6.615535845374555,0.09136912234833436,1.780535205991656,true
run_1,109,110,112,113,12.101655449600184,0.0,5.022139703791336,0.4268416925627613,0.7984044001842722,ge_1e-1,6.1043575145676865,0.09051749462427994,1.100876379927088,true
run_1,110,111,113,114,7.583420073141,0.0,18.46644367990154,0.725813964506619,0.6443714546229198,ge_1e-1,17.619267641813103,0.2734225487429938,1.248065357417459,true
run_1,111,112,114,115,0.7237252252874794,0.0,2.2573229857478747,0.6272889443858582,0.682180907609301,ge_1e-1,2.7393622097323598,0.05004087608506425,0.25100206124678415,true
run_1,112,113,115,116,5.679011497262143,8.537736462515939e-07,7.368636857187615,0.7575075639789659,0.6543775621070527,ge_1e-1,8.237258533297894,0.15047284805234667,0.6221977586827115,true
run_1,113,114,116,117,1.7550676728735728,8.537736462515939e-07,7.340521799193317,0.7536269804560798,0.6558436192993771,ge_1e-1,4.481257528316752,0.08790193246110797,0.3389113854417689,true
run_1,114,115,117,118,1.8999811727750093,0.0,14.134363621560059,0.7004049119115093,0.6884948920192316,ge_1e-1,13.348175420505456,0.23001868474429263,1.0542625029294121,true
run_1,115,116,118,119,5.738007245303567,0.0,11.223402677260303,0.436612805557139,0.7984445626954727,ge_1e-1,13.751653588416177,0.20667876110595618,2.3485773165292723,true
run_1,116,117,119,120,4.808932903810784,0.0,6.50170442038277,0.35832312576308506,0.8316367633752149,ge_1e-1,7.791407372582625,0.11112040514508416,1.841924023139759,true
run_1,117,118,120,121,9.141511098091941,0.0,3.3266647119971107,0.26857461513420716,0.8511787409143708,ge_1e-1,8.240192960686015,0.10765491298024955,2.693418989142264,true
run_1,118,119,121,122,28.034139630943955,8.537736462515939e-07,2.483064191193484,0.03916760874137359,0.8753493389166003,1e-2_to_1e-1,3.6917246285424747,0.046968566520780165,9.620234574717486,true
run_1,119,120,122,123,53.7542332238404,0.0,4.433405099184289,0.14985174209954294,0.8544703884967378,ge_1e-1,8.114285276095355,0.10323531305999381,5.054463428806669,true
run_1,120,121,123,124,1.5133680059503896,0.0,1.1037978705341074,0.22081128646817416,0.8322037106796509,ge_1e-1,4.146241339776839,0.056323875513054816,1.6047590952439912,true
run_1,121,122,124,125,19.343296469466985,0.0,4.722016738620639,0.4142231575261738,0.7895444318925618,ge_1e-1,6.535090402604001,0.09371529759520102,1.080102205204918,true
run_1,122,123,125,126,7.601143708368768,8.537736462515939e-07,10.070589943314472,0.5938484424429658,0.7328156144652104,ge_1e-1,10.140480126469376,0.1461055006206123,0.9762214122636917,true
run_1,123,124,126,127,3.166375351814884,0.0,18.959359577265985,0.8042055717509503,0.6622140490768749,ge_1e-1,20.540078586981707,0.3137462961524261,1.4080393590249587,true
run_1,124,125,127,128,20.512107364779542,8.537736462515939e-07,21.718090287573123,0.443686671504916,0.8882977902738628,ge_1e-1,25.27768350359328,0.4707156374442158,11.32561450792479,true
run_1,125,126,128,129,31.16765960117276,8.537736462515939e-07,11.81271154975912,0.6889647415409674,0.7759714530028345,ge_1e-1,16.188073702337192,0.30518989619008663,1.9772873701396811,true
run_1,126,127,129,130,10.466787890287934,0.0,12.988849494307845,0.33293906740113455,0.8345133844321744,ge_1e-1,16.042343658447553,0.25848383778420536,4.691435613567077,true
run_1,127,128,130,131,30.30815874077681,0.0,6.934902970839049,0.27715173774155205,0.780063444669367,ge_1e-1,9.297680204205353,0.1489134812137248,2.4429748255523744,true
run_1,128,129,131,132,4.059851837337784,8.537736462515939e-07,4.939150917007337,0.5983148434929232,0.7298110646581228,ge_1e-1,14.476938407536345,0.2318655028173413,1.818171300939125,true
run_1,129,130,132,133,4.081883141177014,8.537736462515939e-07,24.70697675278871,0.577133979194957,0.7087586161083119,ge_1e-1,21.890371568127836,0.3821849040323012,2.2737556870218882,true
run_1,130,131,133,134,7.181166806504114,1.2074182697257333e-06,11.744951039397959,0.6280388329395216,0.7286136741286466,ge_1e-1,9.017058670012906,0.15568150938818962,0.9134032956909546,true
run_1,131,132,134,135,5.783219141586159,0.0,8.265406176281262,0.44513411952802756,0.809286589717858,ge_1e-1,12.624516103190862,0.1891213880844542,2.2277606596358406,true
run_1,132,133,135,136,3.7639267382592236,0.0,3.4640524772369017,0.44047906638141904,0.8170423759481026,ge_1e-1,3.692568648297028,0.05515526812700459,0.6844019131603853,true
run_1,133,134,136,137,6.134352777458157,0.0,0.6399601097138513,0.44843453886291357,0.7957592742830825,ge_1e-1,2.1328206268277987,0.03151974748678002,0.344144893387066,true
run_1,134,135,137,138,2.3286518982109308,0.0,1.130244278120658,0.3825588985965192,0.7748347568085231,ge_1e-1,5.903875217013676,0.08725002641713209,1.1067139560771584,true
run_1,135,136,138,139,2.5209388531454056,8.537736462515939e-07,9.91298102301657,0.5459774798594139,0.7280091817760529,ge_1e-1,8.378431773513656,0.1352884172098928,0.9446247258660134,true
run_1,136,137,139,140,3.4579146427626832,0.0,14.43251460116066,0.6778386062098909,0.697527809447622,ge_1e-1,10.755840057162546,0.18008182375070275,0.8972025496271414,true
run_1,137,138,140,141,16.510431644403447,8.537736462515939e-07,8.294626904311398,0.7052261146632464,0.71489960035908,ge_1e-1,9.129076754952438,0.15612942995599954,0.780415641712658,true
run_1,138,139,141,142,6.186703353371293,0.0,8.616878715203706,0.6990936830730188,0.7284757338622573,ge_1e-1,8.788633498609059,0.15105902344853778,0.8376672285753911,true
run_1,139,140,142,143,9.025628764675783,0.0,5.642694682449471,0.6367139884816034,0.7603322625216652,ge_1e-1,19.737311195224223,0.26980361419228155,1.7680469591255845,true
run_1,140,141,143,144,3.8557090152041296,0.0,10.452007516976025,0.5121599688444467,0.8138096094259061,ge_1e-1,20.319024259088238,0.23262670783625033,2.439476738052513,true
run_1,141,142,144,145,16.738166712202883,1.7075472925031877e-06,2.7764599545758784,0.4287904535321397,0.8211761134249999,ge_1e-1,21.590508958271258,0.2471835731592894,4.24877292093958,true
run_1,142,143,145,146,3.4871275789327085,8.537736462515939e-07,3.512851680521355,0.5767905744930152,0.740087082176096,ge_1e-1,15.053619445712746,0.22714972252943183,1.9328771401492464,true
run_1,143,144,146,147,13.42810831846699,0.0,10.18178140499788,0.6275311370408403,0.6937488341053326,ge_1e-1,7.6560029090192785,0.14737079494812927,0.7864950904499536,true
run_1,144,145,147,148,1.1562198793540583,1.2074182697257333e-06,13.854626753126388,0.7246547648580881,0.6815356081039614,ge_1e-1,9.111305208500909,0.17770967101407167,0.7700501868810319,true
run_1,145,146,148,149,1.1250663843744397,1.2074182697257333e-06,9.058024816425123,0.6797339103036824,0.693753183006994,ge_1e-1,8.947547736429831,0.15965140286246657,0.7669414657958288,true
run_1,146,147,149,150,3.103104927370769,8.537736462515939e-07,11.912484270076487,0.5425999123053621,0.7739637587740938,ge_1e-1,11.483745929946492,0.18594776400679713,1.5161185602795146,true
run_1,147,148,150,151,5.239098339118653,1.2074182697257333e-06,9.231562145962616,0.5052926251491006,0.8010295695152374,ge_1e-1,10.838846156116594,0.163271992104441,1.623978190222229,true
run_1,148,149,151,152,9.022667324598494,0.0,5.159293681803737,0.3612146036079883,0.8281783980666334,ge_1e-1,8.277007309582563,0.1153902513121931,1.8591997628122878,true
run_1,149,150,152,153,3.0609376526366363,0.0,10.581460793498325,0.3692975630587851,0.8207323700728414,ge_1e-1,19.36307906455562,0.23345074483721803,3.5262812289907894,true
run_1,150,151,153,154,6.59033308117811,0.0,10.00250439978985,0.25271639885943376,0.8684562980723348,ge_1e-1,29.82276938328265,0.27982482205649645,8.417492773339811,true
run_1,151,152,154,155,42.31837690279255,0.0,4.611972131405681,0.12001949108810278,0.8873662591902208,ge_1e-1,11.461016387045678,0.1075378624256604,8.332965262425908,true
run_1,152,153,155,156,41.19041267079609,0.0,4.25708578197759,0.08475193596542835,0.8850947285572323,1e-2_to_1e-1,12.046781860587286,0.11840438145116436,13.265048261323189,true
