pair,record_index,scan_index,semantic_equal,left_semantic_observation_checksum,right_semantic_observation_checksum,timestamp_equal,prior_position_equal,prior_orientation_equal,prior_covariance_equal,valid_correspondence_count_equal,jacobian_equal,innovation_equal,native_jacobian_checksum_equal,detector_jacobian_checksum_equal,geometric_residual_checksum_equal,accepted_index_checksum_equal,formal_correspondence_checksum_equal,map_size_equal_or_not_observed,first_differing_field,all_differing_fields
r1-r2,36,39,true,ead2b1c976f709881eaea929739378d92aa2b6c84bd2c32858b9c67cf8f2b205,ead2b1c976f709881eaea929739378d92aa2b6c84bd2c32858b9c67cf8f2b205,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,37,40,true,5e6d7f4ef8136e56040c9022bbfbdb789189f92a8d9aad71504615176c962be5,5e6d7f4ef8136e56040c9022bbfbdb789189f92a8d9aad71504615176c962be5,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,38,41,true,b8d0965dc7c1fa5ea0a2cf3716f78f665234a87062d2ae213a2d1b36f710f584,b8d0965dc7c1fa5ea0a2cf3716f78f665234a87062d2ae213a2d1b36f710f584,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,39,42,true,a60306b2b4903d3e1448c804ee7fef334b258ec1c9ed5121b63f4a4e2e8c9948,a60306b2b4903d3e1448c804ee7fef334b258ec1c9ed5121b63f4a4e2e8c9948,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,40,43,true,8c5cf40ecc96abfa07e5940291f440f862c874726defd5d391507260fd11bba1,8c5cf40ecc96abfa07e5940291f440f862c874726defd5d391507260fd11bba1,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,41,44,true,08021e9f923054b851767adab4a64315834fb358e3ee73c85029e4292ed707bd,08021e9f923054b851767adab4a64315834fb358e3ee73c85029e4292ed707bd,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,42,45,true,f043d78e22215677b7a74dc7bb1e367b5bc5efafcd1139a1f5a4b66c0b4ae4d9,f043d78e22215677b7a74dc7bb1e367b5bc5efafcd1139a1f5a4b66c0b4ae4d9,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,43,46,true,5e9472a781e5f9712359199f3d281e7abca52b0bb1feb35ccc45c2cd77263d39,5e9472a781e5f9712359199f3d281e7abca52b0bb1feb35ccc45c2cd77263d39,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,44,47,true,071d5a0188f2a388cd28f426683006a97dc8311371797f46da55f3ac10edf07f,071d5a0188f2a388cd28f426683006a97dc8311371797f46da55f3ac10edf07f,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,45,48,true,7cd705c84647f6a98667c07b388c77f05ebfc0d4b97889edd003416e02b7acd7,7cd705c84647f6a98667c07b388c77f05ebfc0d4b97889edd003416e02b7acd7,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,46,49,true,2265604ebe42b4c9d9f2644bda4f944a28ca849c6f0f7a156a300b6a240275fc,2265604ebe42b4c9d9f2644bda4f944a28ca849c6f0f7a156a300b6a240275fc,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,47,50,true,65b6d3f1623ffcd33c63cdbe8d987eea814ebbfc0c6d2018925b9e70ac575f41,65b6d3f1623ffcd33c63cdbe8d987eea814ebbfc0c6d2018925b9e70ac575f41,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,48,51,true,b5cd4aeabaa715124bb31dcf4746b0197d7507ccf416bf07c3c7fc15d95af8e4,b5cd4aeabaa715124bb31dcf4746b0197d7507ccf416bf07c3c7fc15d95af8e4,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,49,52,true,6276453e2e6442f710b7411eb89a522fda1d6b93c878778ccd9c368cf036bdaf,6276453e2e6442f710b7411eb89a522fda1d6b93c878778ccd9c368cf036bdaf,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,50,53,true,54c2283831c291717df0fee1fbbe61e8e29e161c975049e13e96e13718011c52,54c2283831c291717df0fee1fbbe61e8e29e161c975049e13e96e13718011c52,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,51,54,true,432dfd5970b1f7769e39188d9ea71712d9e3f24869fb76ad19aece9a9524f594,432dfd5970b1f7769e39188d9ea71712d9e3f24869fb76ad19aece9a9524f594,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,52,55,true,18d13b89a8c69857e0e2c0b2d53b89bdc5f1b19696d7f7c169ee010652e1a12f,18d13b89a8c69857e0e2c0b2d53b89bdc5f1b19696d7f7c169ee010652e1a12f,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,53,56,true,dd8e89091c258e23993cbb2678a73eef95bb24fae905bc82564ec8d1d5c2bfb1,dd8e89091c258e23993cbb2678a73eef95bb24fae905bc82564ec8d1d5c2bfb1,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,54,57,true,38582899778f428a2d9f86db466747ee17a6fc9568f775ab686bd2450bce5843,38582899778f428a2d9f86db466747ee17a6fc9568f775ab686bd2450bce5843,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,55,58,true,89dc297c1394d28ac53caebe1fd476682be018e28d65fc8701089d446fdb698c,89dc297c1394d28ac53caebe1fd476682be018e28d65fc8701089d446fdb698c,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,56,59,true,dfbc15868d051278913397b3e5fedcf0f351140e8693c7d2627da871e8dea3b4,dfbc15868d051278913397b3e5fedcf0f351140e8693c7d2627da871e8dea3b4,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,57,60,true,897e540e3dbbc6891d7a7e7b16a0e6f1aec8a214d4c274bd125b72c2a4616100,897e540e3dbbc6891d7a7e7b16a0e6f1aec8a214d4c274bd125b72c2a4616100,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,58,61,true,454815e07e44af6e7430e37866785fa0540ffeee3bb0d2c453c36f5cdfd4a95f,454815e07e44af6e7430e37866785fa0540ffeee3bb0d2c453c36f5cdfd4a95f,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,59,62,true,75b1c40763ffb427549ce0c8c2bafa41bc17173f481545f5f8039a10c84bcae5,75b1c40763ffb427549ce0c8c2bafa41bc17173f481545f5f8039a10c84bcae5,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,60,63,true,9e5e89abca1bea84e5cdc0a4a78aaa4bcdef59626606b64086de51d85943763c,9e5e89abca1bea84e5cdc0a4a78aaa4bcdef59626606b64086de51d85943763c,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,61,64,true,a7f4424c3798bfafebb1fd25231a7e6b157e69c767c51e355e5577d9f3976ef0,a7f4424c3798bfafebb1fd25231a7e6b157e69c767c51e355e5577d9f3976ef0,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,62,65,true,189f77f0663d53760bed67b95c556cc0dc125f5ffa8c30ee94db2e3dbe56175d,189f77f0663d53760bed67b95c556cc0dc125f5ffa8c30ee94db2e3dbe56175d,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,63,66,true,8e022d8bad1c2f1726302e0c7289b554e3ee5dfb5b20cc48ed5d5c66be2629bd,8e022d8bad1c2f1726302e0c7289b554e3ee5dfb5b20cc48ed5d5c66be2629bd,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,64,67,true,8d0a573adbd1b3360de373e76f8bfdd3fb39815a6fe2d0ebd7c3ca0ad742be32,8d0a573adbd1b3360de373e76f8bfdd3fb39815a6fe2d0ebd7c3ca0ad742be32,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,65,68,true,c73f19d8cb31e1f4faaba007281d59bb1fbbebeb7a72a469b45c90ea3a0d1ac2,c73f19d8cb31e1f4faaba007281d59bb1fbbebeb7a72a469b45c90ea3a0d1ac2,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,66,69,true,7f17e54b695be9a770d4780d9acd0538512ce313cf48d6f37832cc9b46007976,7f17e54b695be9a770d4780d9acd0538512ce313cf48d6f37832cc9b46007976,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,67,70,true,ab2c0349849bf06debdfbbd2533639ddac30b50cfe7456edd833cc4c45203521,ab2c0349849bf06debdfbbd2533639ddac30b50cfe7456edd833cc4c45203521,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,68,71,true,25c44cb6a4012ad9d64ef604b8cf9177f7604ca156979846e832c8a185e663f9,25c44cb6a4012ad9d64ef604b8cf9177f7604ca156979846e832c8a185e663f9,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,69,72,true,35a66d2da115b6d05587dd650feccd0449298a14a39146a286fd37dcc81144fc,35a66d2da115b6d05587dd650feccd0449298a14a39146a286fd37dcc81144fc,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,70,73,true,f71b9e4d67b99f8c2315e54225153794401f11fd247371e791633e75019cc04c,f71b9e4d67b99f8c2315e54225153794401f11fd247371e791633e75019cc04c,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,71,74,true,4bb2a48bb42a75871da065a70fcc8bee54fd937c1469469629c400da30d71c4b,4bb2a48bb42a75871da065a70fcc8bee54fd937c1469469629c400da30d71c4b,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,72,75,true,4dcf690a42b67e16ecf82126fd617fd1a2d37680931c8377bf72aa4baacadbc7,4dcf690a42b67e16ecf82126fd617fd1a2d37680931c8377bf72aa4baacadbc7,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,73,76,true,3fbf9a68bd9b8bb1750c322472b14405558249c11265c4f7b1b844ffced36fb1,3fbf9a68bd9b8bb1750c322472b14405558249c11265c4f7b1b844ffced36fb1,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,74,77,true,703b4e679d34dfbf236027d204fc9e13077a30b0dd380acda7a6cba94cc365af,703b4e679d34dfbf236027d204fc9e13077a30b0dd380acda7a6cba94cc365af,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,75,78,true,f77dd3d10845ad40ef01d5042cf88b5596c516015ed2e199abd6f22d53f4bce9,f77dd3d10845ad40ef01d5042cf88b5596c516015ed2e199abd6f22d53f4bce9,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,76,79,true,a5e911a5b931482171b611fc52a75bd28350646e74c953a4543b0eee61fb94b0,a5e911a5b931482171b611fc52a75bd28350646e74c953a4543b0eee61fb94b0,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,77,80,true,88ac9c7b442fcaa11ffe287ef9d32c0e57befcc968ea49cfdba8ff67118860f0,88ac9c7b442fcaa11ffe287ef9d32c0e57befcc968ea49cfdba8ff67118860f0,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,78,81,true,0f40e62e5f863cc0d8dbe00cc0ba06a6abd31f8d4ec18e16095c4fa2abf1adba,0f40e62e5f863cc0d8dbe00cc0ba06a6abd31f8d4ec18e16095c4fa2abf1adba,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,79,82,true,343fa139b8e2a13571832d36fa78048c7633b3c274d9fe9a7b32ba49b0896998,343fa139b8e2a13571832d36fa78048c7633b3c274d9fe9a7b32ba49b0896998,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,80,83,true,5c443e83873136156758ec53bec2bdbb94691c4e3b43fb75811cbd90fcc520a7,5c443e83873136156758ec53bec2bdbb94691c4e3b43fb75811cbd90fcc520a7,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,81,84,true,11a9747b2866ba4099b973158d7e3d1e55386ba65cf3abe320f13c63cc602274,11a9747b2866ba4099b973158d7e3d1e55386ba65cf3abe320f13c63cc602274,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,82,85,true,ebdfc09cab1c9c356fc3ff2ca9b2c962972594be02f9b17e416c692243529874,ebdfc09cab1c9c356fc3ff2ca9b2c962972594be02f9b17e416c692243529874,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,83,86,true,f639be91441dbc68acba95a39354e8a81610666cd0033fc6f6b1075b5fc7b786,f639be91441dbc68acba95a39354e8a81610666cd0033fc6f6b1075b5fc7b786,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,84,87,true,855a371167a6700ae17d91cc35e3e0fce732150bf9013068d4ace8ea88f9ed51,855a371167a6700ae17d91cc35e3e0fce732150bf9013068d4ace8ea88f9ed51,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,85,88,true,5d16d156ab0346af1d502bca77d9b430363a0f95a44ebb5058e801b1ed19d2aa,5d16d156ab0346af1d502bca77d9b430363a0f95a44ebb5058e801b1ed19d2aa,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,86,89,true,1c900cb6fbdb49e3e298b4f961630c5924cc075e46812d14aba1eeb0653cfdc3,1c900cb6fbdb49e3e298b4f961630c5924cc075e46812d14aba1eeb0653cfdc3,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,87,90,true,282298a13775bf3bf794af206706b4feb049ad543afc81d17fde877132e0b7ad,282298a13775bf3bf794af206706b4feb049ad543afc81d17fde877132e0b7ad,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,88,91,true,c10b78ddd10e3ad9262008e67310ab252a33201aa8cf391bc1518bf087390ff9,c10b78ddd10e3ad9262008e67310ab252a33201aa8cf391bc1518bf087390ff9,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,89,92,true,78c77378216067c06ff4992b6b4139152cb56f7fcb7400f5709e3da6c27e1f7c,78c77378216067c06ff4992b6b4139152cb56f7fcb7400f5709e3da6c27e1f7c,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,90,93,true,40b9aae7d13844d1ef417acc06d2e557316474e37d0a8030ca6e8ea663a509ea,40b9aae7d13844d1ef417acc06d2e557316474e37d0a8030ca6e8ea663a509ea,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,91,94,true,8c5d6c4d930214a1d30bc2cb9a678b7a8c5b4d2b03f39796fde4a79fd7017329,8c5d6c4d930214a1d30bc2cb9a678b7a8c5b4d2b03f39796fde4a79fd7017329,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,92,95,true,d558df0505c020c57dd8bf307e86f5be94eefa4ca449ecfbc4b427ce23a6ab15,d558df0505c020c57dd8bf307e86f5be94eefa4ca449ecfbc4b427ce23a6ab15,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,93,96,true,3fff6d5ee01d79cde7281e1a2cd473d9eaa0e083b61afaba644a456c41f70528,3fff6d5ee01d79cde7281e1a2cd473d9eaa0e083b61afaba644a456c41f70528,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,94,97,true,2461593382b16b49e870dc6996988d55692bc4e9e29b8d24b15f9613001b0e19,2461593382b16b49e870dc6996988d55692bc4e9e29b8d24b15f9613001b0e19,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,95,98,true,cedc6edc7b553986929cb7300204543a2a7a3c5c6dbbd669b7313e0c886a0264,cedc6edc7b553986929cb7300204543a2a7a3c5c6dbbd669b7313e0c886a0264,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,96,99,true,acbb2554b66d0aa579f1a4158a7ce50f4f700a5889f137ab7bd125f4d4ff4645,acbb2554b66d0aa579f1a4158a7ce50f4f700a5889f137ab7bd125f4d4ff4645,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
r1-r2,97,100,true,bb68c37c4f5357b2c0346f2f0f05ea3a1b744b7204bc5f7ded2943033c935ea3,bb68c37c4f5357b2c0346f2f0f05ea3a1b744b7204bc5f7ded2943033c935ea3,true,true,true,true,true,true,true,true,true,true,true,true,NOT_OBSERVED,,[]
